IMO,SHIPNAME,LAT,LON,TIMESTAMP,LAST_PORT,LAST_PORT_ID,LAST_PORT_OP,NEXT_PORT,NEXT_PORT_ID,NEXT_PORT_OP
9101546,AASNES,55.004318,-5.665752,2024-12-14 00:09:00,CARDIFF,130,In Ballast,CORPACH,21424,In Ballast
9101546,AASNES,56.841007,-5.135637,2024-12-15 00:59:00,CARDIFF,130,In Ballast,TRONDHEIM ANCH,22636,Fully Laden
9101546,AASNES,56.841015,-5.135615,2024-12-16 00:11:00,CARDIFF,130,In Ballast,TRONDHEIM ANCH,22636,Fully Laden
9101546,AASNES,56.840992,-5.135583,2024-12-17 00:17:00,CARDIFF,130,In Ballast,TRONDHEIM ANCH,22636,Fully Laden
9101546,AASNES,57.900547,-6.082587,2024-12-18 00:14:00,CORPACH,21424,Fully Laden,TRONDHEIM ANCH,22636,Fully Laden
9101546,AASNES,60.830601,-1.078648,2024-12-19 00:59:00,CORPACH,21424,Fully Laden,TRONDHEIM ANCH,22636,Fully Laden
9101546,AASNES,63.610641,9.525888,2024-12-21 00:30:00,CORPACH,21424,Fully Laden,TRONDHEIM ANCH,22636,Fully Laden
9101546,AASNES,63.44532,10.394069,2024-12-22 00:42:00,CORPACH,21424,Fully Laden,FOLLAFOSS,20515,Fully Laden
9101546,AASNES,63.981213,11.099482,2024-12-23 00:51:00,TRONDHEIM ANCH,22636,Fully Laden,EGERSUND,756,In Ballast
9101546,AASNES,63.413872,8.579532,2024-12-24 00:02:00,FOLLAFOSS,20515,In Ballast,EGERSUND,756,In Ballast
9101546,AASNES,61.602745,4.407022,2024-12-25 00:55:00,FOLLAFOSS,20515,In Ballast,EGERSUND,756,In Ballast
9101546,AASNES,58.384666,5.93779,2024-12-26 00:47:00,FOLLAFOSS,20515,In Ballast,EGERSUND,756,In Ballast
9101546,AASNES,57.575768,6.43915,2024-12-27 00:02:00,REKEFJORD,17488,Fully Laden,BREMERHAVEN,174,Partially Laden
9101546,AASNES,54.114746,7.485203,2024-12-28 00:35:00,REKEFJORD,17488,Fully Laden,BREMERHAVEN,174,Partially Laden
9101546,AASNES,53.497028,8.585887,2024-12-29 00:37:00,REKEFJORD,17488,Fully Laden,ANTWERP,117,In Ballast
9101546,AASNES,52.668919,3.593932,2024-12-30 00:01:00,BREMERHAVEN,174,In Ballast,ANTWERP,117,In Ballast
9101546,AASNES,51.326698,4.320532,2024-12-31 00:13:00,BREMERHAVEN,174,In Ballast,LONDONDERRY,741,Fully Laden
9101546,AASNES,51.326698,4.32056,2025-01-01 00:28:00,BREMERHAVEN,174,In Ballast,LONDONDERRY,741,Fully Laden
9101546,AASNES,51.326672,4.320557,2025-01-02 00:58:00,BREMERHAVEN,174,In Ballast,LONDONDERRY,741,Fully Laden
9101546,AASNES,51.326679,4.320607,2025-01-03 00:20:00,BREMERHAVEN,174,In Ballast,LONDONDERRY,741,Fully Laden
9101546,AASNES,51.326633,4.32014,2025-01-04 00:29:00,BREMERHAVEN,174,In Ballast,LONDONDERRY,741,Fully Laden
9101546,AASNES,50.533031,-0.212078,2025-01-05 00:20:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9101546,AASNES,49.974663,-4.709199,2025-01-06 00:06:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9101546,AASNES,52.86113,-5.58184,2025-01-07 02:29:00,ANTWERP,117,Fully Laden,LONDONDERRY,741,Fully Laden
9101546,AASNES,55.042572,-7.26207,2025-01-08 00:15:00,ANTWERP,117,Fully Laden,KILROOT,21592,Fully Laden
9101546,AASNES,55.042553,-7.262005,2025-01-09 00:30:00,ANTWERP,117,Fully Laden,KILROOT,21592,Fully Laden
9101546,AASNES,55.275486,-6.038627,2025-01-10 00:35:00,LONDONDERRY,741,Fully Laden,KILROOT,21592,Fully Laden
9101546,AASNES,55.44392,-5.039575,2025-01-11 00:35:00,KILROOT,21592,Fully Laden,CLYDEPORT GREENOCK,84,Fully Laden
9101546,AASNES,55.871372,-4.349553,2025-01-12 00:41:00,CLYDEPORT GREENOCK,84,Fully Laden,CLYDEPORT GREENOCK,84,In Ballast
9101546,AASNES,54.100239,-6.26089,2025-01-13 00:37:00,CLYDEPORT GREENOCK,84,In Ballast,IPSWICH,195,Fully Laden
9101546,AASNES,54.100235,-6.260883,2025-01-14 00:56:00,CLYDEPORT GREENOCK,84,In Ballast,IPSWICH,195,Fully Laden
9101546,AASNES,51.773254,-6.191663,2025-01-15 00:51:00,WARRENPOINT,250,Fully Laden,IPSWICH,195,Fully Laden
9101546,AASNES,50.316647,-2.341808,2025-01-16 00:39:00,WARRENPOINT,250,Fully Laden,IPSWICH,195,Fully Laden
9101546,AASNES,51.940121,1.310428,2025-01-17 00:24:00,WARRENPOINT,250,Fully Laden,IPSWICH,195,Fully Laden
9101546,AASNES,51.767796,1.726008,2025-01-18 00:31:00,IPSWICH,195,In Ballast,ANTWERP ANCH,22325,In Ballast
9101546,AASNES,51.166618,3.793895,2025-01-19 00:28:00,ZELZATE,18807,In Ballast,ZELZATE,18807,Fully Laden
9101546,AASNES,52.432045,2.497435,2025-01-20 00:24:00,TERNEUZEN,133,Fully Laden,IMMINGHAM,147,Fully Laden
9101546,AASNES,53.740265,-0.261442,2025-01-21 00:37:00,IMMINGHAM,147,Fully Laden,EIKEFET,20506,In Ballast
9101546,AASNES,55.37442,1.715742,2025-01-22 00:21:00,HULL,146,In Ballast,EIKEFET,20506,In Ballast
9101546,AASNES,59.525612,4.555337,2025-01-23 00:44:00,HULL,146,In Ballast,EIKEFET,20506,In Ballast
9101546,AASNES,60.273388,5.146615,2025-01-24 00:52:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,58.025112,4.833,2025-01-25 00:42:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,54.028069,3.352518,2025-01-26 09:27:00,EIKEFET,20506,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,52.433578,2.260855,2025-01-27 00:33:00,EIKEFET,20506,Fully Laden,TILBURY,128,Fully Laden
9101546,AASNES,51.458714,0.348843,2025-01-28 00:22:00,SOUTHWOLD ANCH,25400,Fully Laden,ROTTERDAM BOTLEK,2033,In Ballast
9101546,AASNES,51.458542,0.348927,2025-01-29 00:37:00,SOUTHWOLD ANCH,25400,Fully Laden,ROTTERDAM BOTLEK,2033,In Ballast
9101546,AASNES,51.797676,4.638657,2025-01-30 00:30:00,ROTTERDAM BOTLEK,2033,In Ballast,HOLLA,19855,Fully Laden
9101546,AASNES,52.796913,4.16565,2025-01-31 00:41:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9101546,AASNES,56.423302,5.55593,2025-02-01 00:09:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9101546,AASNES,60.570507,4.416658,2025-02-02 00:09:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9101546,AASNES,63.245567,8.027775,2025-02-03 00:55:00,DORDRECHT,1826,Fully Laden,HOLLA,19855,Fully Laden
9101546,AASNES,63.319408,9.143893,2025-02-04 00:40:00,DORDRECHT,1826,Fully Laden,KOPERVIK,20671,Fully Laden
9101546,AASNES,62.631741,5.693507,2025-02-05 00:46:00,HOLLA,19855,In Ballast,KOPERVIK,20671,Fully Laden
9101546,AASNES,61.473358,4.392345,2025-02-06 00:44:00,HOLLA,19855,In Ballast,KOPERVIK,20671,Fully Laden
9101546,AASNES,59.283985,5.316721,2025-02-07 00:34:00,HOLLA,19855,In Ballast,STORASUND,1653,Fully Laden
9101546,AASNES,57.057686,4.644102,2025-02-08 03:53:00,STORASUND,1653,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,54.026669,3.363333,2025-02-09 03:13:00,STORASUND,1653,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9101546,AASNES,52.042606,1.158512,2025-02-10 00:08:00,SOUTHWOLD ANCH,25400,Fully Laden,CORK,247,In Ballast
9101546,AASNES,52.04261,1.158473,2025-02-11 00:32:00,SOUTHWOLD ANCH,25400,Fully Laden,CORK,247,In Ballast
9101546,AASNES,50.499161,-0.689323,2025-02-12 00:29:00,IPSWICH,195,In Ballast,CORK,247,In Ballast
9101546,AASNES,50.97266,-6.954527,2025-02-13 00:30:00,IPSWICH,195,In Ballast,CORK,247,In Ballast
9101546,AASNES,51.867298,-8.330941,2025-02-14 00:49:00,IPSWICH,195,In Ballast,CORK,247,In Ballast
9101546,AASNES,52.023067,-6.397343,2025-02-15 00:55:00,CORK,247,Partially Laden,FOLLAFOSS,20515,Partially Laden
9101546,AASNES,55.805244,-6.803937,2025-02-16 00:48:00,CORK,247,Partially Laden,FOLLAFOSS,20515,Partially Laden
9101546,AASNES,59.378586,-3.815068,2025-02-17 00:32:00,CORK,247,Partially Laden,FOLLAFOSS,20515,Partially Laden
9101546,AASNES,62.069038,2.677925,2025-02-18 00:49:00,CORK,247,Partially Laden,FOLLAFOSS,20515,Partially Laden
9101546,AASNES,63.469807,10.119708,2025-02-19 00:42:00,CORK,247,Partially Laden,FOLLAFOSS,20515,Partially Laden
9101546,AASNES,63.981174,11.09952,2025-02-20 00:44:00,CORK,247,Partially Laden,MALOY,238,In Ballast
9101546,AASNES,63.480595,10.275792,2025-02-21 00:54:00,FOLLAFOSS,20515,In Ballast,MALOY,238,In Ballast
9101546,AASNES,61.819775,5.16791,2025-02-22 00:46:00,MALOY,238,In Ballast,REKEFJORD,17488,In Ballast
9101546,AASNES,58.762135,5.256784,2025-02-23 00:40:00,MALOY,238,In Ballast,REKEFJORD,17488,In Ballast
9101546,AASNES,58.329685,6.26145,2025-02-24 00:58:00,MALOY,238,In Ballast,EEMSHAVEN,177,Fully Laden
9101546,AASNES,55.960045,6.119147,2025-02-25 00:54:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9101546,AASNES,53.450626,6.8321,2025-02-26 00:51:00,REKEFJORD,17488,Fully Laden,REKEFJORD,17488,In Ballast
9101546,AASNES,54.731438,6.058527,2025-02-27 00:04:00,EEMSHAVEN,177,In Ballast,REKEFJORD,17488,In Ballast
9101546,AASNES,58.329479,6.261477,2025-02-28 00:07:00,EEMSHAVEN,177,In Ballast,EEMSHAVEN,177,Fully Laden
9101546,AASNES,57.285305,6.182482,2025-03-01 00:21:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9101546,AASNES,53.450615,6.83203,2025-03-02 00:49:00,REKEFJORD,17488,Fully Laden,LYNGDAL,20121,In Ballast
9101546,AASNES,55.054073,6.458213,2025-03-03 01:13:00,EEMSHAVEN,177,In Ballast,LYNGDAL,20121,In Ballast
9101546,AASNES,58.116127,7.044855,2025-03-04 00:35:00,EEMSHAVEN,177,In Ballast,HAUSVIK,24488,In Ballast
9101546,AASNES,58.116161,7.044776,2025-03-05 00:14:00,EEMSHAVEN,177,In Ballast,HAUSVIK,24488,In Ballast
9101546,AASNES,58.050755,6.986653,2025-03-06 00:48:00,LYNGDAL,20121,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,57.852013,9.247515,2025-03-07 00:55:00,HAUSVIK,24488,Fully Laden,COPENHAGEN,170,Fully Laden
9101546,AASNES,55.71907,12.633496,2025-03-08 00:49:00,HAUSVIK,24488,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,55.719002,12.633554,2025-03-09 00:58:00,HAUSVIK,24488,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,55.478401,14.794145,2025-03-10 00:52:00,COPENHAGEN,170,In Ballast,KARLSKRONA,338,In Ballast
9101546,AASNES,55.575596,14.78377,2025-03-11 00:45:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,54.637894,11.386804,2025-03-12 00:00:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,55.267426,14.482297,2025-03-13 00:37:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,55.688412,14.968173,2025-03-14 00:36:00,KARLSKRONA,338,Fully Laden,FALKENBERG ANCH,23243,In Ballast
9101546,AASNES,54.637844,11.386739,2025-03-15 00:08:00,KARLSKRONA,338,Fully Laden,FALKENBERG ANCH,23243,In Ballast
9101546,AASNES,56.111668,11.169145,2025-03-16 00:14:00,KARLSKRONA,338,Fully Laden,FALKENBERG ANCH,23243,In Ballast
9101546,AASNES,56.832108,12.40922,2025-03-17 00:51:00,KARLSKRONA,338,Fully Laden,FALKENBERG,348,In Ballast
9101546,AASNES,56.891006,12.484612,2025-03-18 11:05:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891006,12.484585,2025-03-19 00:20:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891022,12.484583,2025-03-20 00:53:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891068,12.484588,2025-03-21 00:30:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891041,12.484603,2025-03-22 00:54:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.89101,12.484585,2025-03-23 00:39:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891033,12.484612,2025-03-24 00:00:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891026,12.484607,2025-03-25 00:09:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.890991,12.48457,2025-03-26 00:21:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891026,12.484518,2025-03-27 00:44:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.891026,12.48457,2025-03-28 00:17:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.890999,12.484567,2025-03-29 00:47:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,56.890285,12.482405,2025-03-30 00:02:00,FALKENBERG ANCH,23243,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,58.063393,10.06343,2025-03-31 00:27:00,FALKENBERG,348,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,58.33408,9.455542,2025-04-01 00:24:00,EYDEHAVN,21668,Fully Laden,REKEFJORD,17488,In Ballast
9101546,AASNES,54.840134,10.860045,2025-04-02 00:10:00,EYDEHAVN,21668,Fully Laden,REKEFJORD,17488,In Ballast
9101546,AASNES,54.638348,11.375492,2025-04-03 00:24:00,EYDEHAVN,21668,Fully Laden,REKEFJORD,17488,In Ballast
9101546,AASNES,57.863853,9.703217,2025-04-04 00:27:00,EYDEHAVN,21668,Fully Laden,REKEFJORD,17488,In Ballast
9101546,AASNES,58.329468,6.261452,2025-04-05 00:44:00,EYDEHAVN,21668,Fully Laden,EEMSHAVEN,177,Fully Laden
9101546,AASNES,55.589432,6.111022,2025-04-06 01:11:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9101546,AASNES,53.450687,6.831868,2025-04-07 00:54:00,REKEFJORD,17488,Fully Laden,REKEFJORD,17488,In Ballast
9101546,AASNES,53.979267,6.373869,2025-04-08 00:52:00,EEMSHAVEN,177,In Ballast,REKEFJORD,17488,In Ballast
9101546,AASNES,58.329559,6.259133,2025-04-09 00:15:00,EEMSHAVEN,177,In Ballast,EEMSHAVEN,177,Fully Laden
9101546,AASNES,57.341095,6.183848,2025-04-10 00:04:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9101546,AASNES,53.612976,6.545442,2025-04-11 00:07:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9101546,AASNES,54.271439,6.168893,2025-04-12 00:08:00,EEMSHAVEN,177,In Ballast,REKEFJORD,17488,In Ballast
9101546,AASNES,57.904148,6.207674,2025-04-13 00:22:00,EEMSHAVEN,177,In Ballast,REKEFJORD,17488,In Ballast
9101546,AASNES,57.804241,6.33458,2025-04-14 00:38:00,REKEFJORD,17488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9101546,AASNES,53.865849,7.82248,2025-04-15 00:47:00,REKEFJORD,17488,Fully Laden,WILHELMSHAVEN,389,Fully Laden
9101546,AASNES,53.525379,8.156756,2025-04-16 00:50:00,REKEFJORD,17488,Fully Laden,COPENHAGEN,170,Fully Laden
9101546,AASNES,57.848705,8.087565,2025-04-17 00:49:00,WILHELMSHAVEN,389,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,58.018059,7.50223,2025-04-18 00:53:00,WILHELMSHAVEN,389,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,57.800453,10.836177,2025-04-19 00:47:00,WILHELMSHAVEN,389,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,55.719101,12.6336,2025-04-20 00:40:00,WILHELMSHAVEN,389,In Ballast,KARLSKRONA,338,In Ballast
9101546,AASNES,55.719093,12.633567,2025-04-21 00:46:00,WILHELMSHAVEN,389,In Ballast,KARLSKRONA,338,In Ballast
9101546,AASNES,55.823437,15.250735,2025-04-22 00:42:00,COPENHAGEN,170,In Ballast,KARLSKRONA,338,In Ballast
9101546,AASNES,55.046097,13.907117,2025-04-23 00:39:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,54.637848,11.386795,2025-04-24 00:04:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,56.161812,15.631371,2025-04-25 00:15:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,54.826286,12.820702,2025-04-26 00:13:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,54.496361,11.4897,2025-04-27 00:39:00,KARLSKRONA,338,Fully Laden,KARLSKRONA,338,In Ballast
9101546,AASNES,56.162071,15.631172,2025-04-28 00:36:00,KARLSKRONA,338,Fully Laden,VEJLE,547,Partially Laden
9101546,AASNES,56.161827,15.631442,2025-04-29 00:45:00,KARLSKRONA,338,Fully Laden,VEJLE,547,Partially Laden
9101546,AASNES,56.166527,15.593661,2025-04-30 00:52:00,KARLSKRONA,338,Fully Laden,VEJLE,547,Partially Laden
9101546,AASNES,56.166534,15.593728,2025-05-01 00:01:00,KARLSKRONA,338,Fully Laden,VEJLE,547,Partially Laden
9101546,AASNES,56.016911,15.50151,2025-05-02 00:17:00,KARLSKRONA,338,Partially Laden,VEJLE,547,Partially Laden
9101546,AASNES,55.689911,10.68361,2025-05-03 00:03:00,KARLSKRONA,338,Partially Laden,VEJLE,547,Partially Laden
9101546,AASNES,56.443768,11.09962,2025-05-04 00:03:00,VEJLE,547,In Ballast,ARENDAL,754,In Ballast
9101546,AASNES,58.496101,8.878202,2025-05-05 00:03:00,ARENDAL,754,In Ballast,GDANSK,234,Fully Laden
9101546,AASNES,57.596073,11.196713,2025-05-06 00:04:00,EYDEHAVN,21668,Fully Laden,GDANSK,234,Fully Laden
9101546,AASNES,54.836033,15.51324,2025-05-07 00:50:00,EYDEHAVN,21668,Fully Laden,GDANSK,234,Fully Laden
9101546,AASNES,54.391479,18.670179,2025-05-08 00:57:00,EYDEHAVN,21668,Fully Laden,SKAGEN ANCH,20654,In Ballast
9101546,AASNES,54.627827,18.928984,2025-05-09 00:21:00,GDANSK,234,In Ballast,SKAGEN ANCH,20654,In Ballast
9101546,AASNES,56.184292,12.438956,2025-05-10 00:42:00,GDANSK,234,In Ballast,SKAGEN ANCH,20654,In Ballast
9101546,AASNES,57.965687,8.606807,2025-05-11 00:41:00,SKAGEN ANCH,20654,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,57.868587,9.530978,2025-05-12 00:41:00,SKAGEN ANCH,20654,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,55.719082,12.63362,2025-05-13 00:31:00,SKAGEN ANCH,20654,In Ballast,COPENHAGEN,170,Fully Laden
9101546,AASNES,55.719128,12.633612,2025-05-14 00:45:00,COPENHAGEN,170,Fully Laden,LARVIK,498,Fully Laden
9101546,AASNES,57.217632,11.911428,2025-05-15 00:41:00,COPENHAGEN,170,Fully Laden,LARVIK,498,Fully Laden
9101546,AASNES,59.039772,10.041815,2025-05-16 00:33:00,COPENHAGEN,170,Fully Laden,COPENHAGEN,170,Fully Laden
9101546,AASNES,59.039761,10.041872,2025-05-17 00:48:00,COPENHAGEN,170,Fully Laden,COPENHAGEN,170,Fully Laden
9101546,AASNES,59.03978,10.041877,2025-05-18 00:54:00,COPENHAGEN,170,Fully Laden,COPENHAGEN,170,Fully Laden
9101546,AASNES,58.45816,10.333633,2025-05-19 00:07:00,LARVIK,498,Fully Laden,COPENHAGEN,170,Fully Laden
9101546,AASNES,55.71909,12.633615,2025-05-20 01:02:00,LARVIK,498,Fully Laden,,,
9101546,AASNES,55.719128,12.633614,2025-05-21 00:14:00,LARVIK,498,Fully Laden,,,
9101546,AASNES,55.719112,12.633556,2025-05-21 05:01:55,LARVIK,498,Fully Laden,,,
9147136,AASTIND,52.576969,2.301083,2024-11-22 05:57:00,SOUTHWOLD ANCH,25400,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,55.364429,4.417533,2024-11-23 02:13:00,SOUTHWOLD ANCH,25400,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,58.296413,6.0359,2024-11-24 00:55:00,SOUTHWOLD ANCH,25400,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,58.329601,6.261452,2024-11-25 00:02:00,SOUTHWOLD ANCH,25400,In Ballast,EEMSHAVEN,177,Fully Laden
9147136,AASTIND,56.117775,6.600268,2024-11-26 10:24:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9147136,AASTIND,54.220646,6.339205,2024-11-27 00:53:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9147136,AASTIND,53.456188,6.825247,2024-11-28 00:50:00,REKEFJORD,17488,Fully Laden,ROTTERDAM MAASVLAKTE,2037,In Ballast
9147136,AASTIND,52.116756,3.775802,2024-11-29 00:44:00,EEMSHAVEN,177,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9147136,AASTIND,51.94706,4.076915,2024-11-30 00:47:00,EEMSHAVEN,177,In Ballast,HOLLA,19855,Fully Laden
9147136,AASTIND,55.188286,5.286057,2024-12-01 00:08:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,59.3801,4.643638,2024-12-02 00:47:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,62.125381,4.883282,2024-12-03 00:39:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.319481,9.144325,2024-12-04 00:49:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,SLOVAG,17431,In Ballast
9147136,AASTIND,63.319408,9.14413,2024-12-05 00:37:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,SLOVAG,17431,In Ballast
9147136,AASTIND,62.492249,5.481892,2024-12-06 00:07:00,HOLLA,19855,In Ballast,SLOVAG,17431,In Ballast
9147136,AASTIND,60.850632,5.069527,2024-12-07 00:00:00,SLOVAG,17431,In Ballast,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,59.431782,4.660648,2024-12-08 00:57:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,54.859985,3.391105,2024-12-09 05:44:00,SLOVAG,17431,Fully Laden,SOUTHWOLD ANCH,25400,Fully Laden
9147136,AASTIND,52.049774,2.191725,2024-12-10 00:02:00,SOUTHWOLD ANCH,25400,Fully Laden,DOVER,154,Fully Laden
9147136,AASTIND,51.157425,1.44779,2024-12-11 00:05:00,SOUTHWOLD ANCH,25400,Fully Laden,DOVER,154,Fully Laden
9147136,AASTIND,51.11742,1.32053,2024-12-12 00:07:00,SOUTHWOLD ANCH,25400,Fully Laden,ROTTERDAM MAASVLAKTE,2037,In Ballast
9147136,AASTIND,51.985847,4.052625,2024-12-13 00:01:00,DOVER,154,In Ballast,ROTTERDAM MAASVLAKTE,2037,In Ballast
9147136,AASTIND,52.016346,3.995473,2024-12-14 00:26:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,55.645741,5.277922,2024-12-15 00:46:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,58.882034,4.840132,2024-12-16 00:05:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,61.726372,4.44113,2024-12-17 00:00:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,HOLLA,19855,Fully Laden
9147136,AASTIND,63.319546,9.144504,2024-12-18 00:21:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,63.319481,9.144178,2024-12-19 00:18:00,ROTTERDAM MAASVLAKTE,2037,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,62.749332,5.998622,2024-12-20 00:54:00,HOLLA,19855,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,59.163006,4.703233,2024-12-21 00:45:00,HOLLA,19855,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,58.329533,6.261635,2024-12-22 00:59:00,HOLLA,19855,In Ballast,EEMSHAVEN,177,Fully Laden
9147136,AASTIND,53.925751,6.339352,2024-12-23 16:17:00,REKEFJORD,17488,Fully Laden,EEMSHAVEN,177,Fully Laden
9147136,AASTIND,53.455952,6.826493,2024-12-24 00:15:00,REKEFJORD,17488,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,53.455925,6.826505,2024-12-25 00:21:00,REKEFJORD,17488,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,56.849586,6.353887,2024-12-26 00:40:00,EEMSHAVEN,177,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,58.327915,6.257293,2024-12-27 00:03:00,EEMSHAVEN,177,In Ballast,IMMINGHAM ANCH,22363,Fully Laden
9147136,AASTIND,56.846642,3.29226,2024-12-28 04:16:00,REKEFJORD,17488,Fully Laden,IMMINGHAM ANCH,22363,Fully Laden
9147136,AASTIND,53.798798,0.409643,2024-12-29 00:38:00,REKEFJORD,17488,Fully Laden,IMMINGHAM ANCH,22363,Fully Laden
9147136,AASTIND,53.589024,0.445605,2024-12-30 00:16:00,REKEFJORD,17488,Fully Laden,IMMINGHAM,147,Fully Laden
9147136,AASTIND,53.746059,-0.295512,2024-12-31 00:34:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,53.746094,-0.295378,2025-01-01 00:52:00,IMMINGHAM,147,Fully Laden,REKEFJORD,17488,In Ballast
9147136,AASTIND,56.13184,3.473837,2025-01-02 05:52:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,57.86092,5.847005,2025-01-03 00:11:00,HULL,146,In Ballast,REKEFJORD,17488,In Ballast
9147136,AASTIND,58.327972,6.257322,2025-01-04 00:01:00,HULL,146,In Ballast,IMMINGHAM,147,Fully Laden
